temp,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_main,weather_description,date,time
294.16,292.15,295.15,1020,78,4,90,Clouds,overcast clouds,2013-05-19,20:00:00
293.6,291.15,295.15,1020,78,2,90,Clouds,overcast clouds,2013-05-19,21:00:00
293.01,291.15,294.15,1020,83,3,90,Clouds,overcast clouds,2013-05-19,22:00:00
292.62,291.15,294.15,1020,83,5,90,Clouds,overcast clouds,2013-05-19,23:00:00
291.77,291.15,292.15,1020,93,4,90,Clouds,overcast clouds,2013-05-20,00:00:00
291.77,291.15,292.15,1020,93,4,90,Clouds,overcast clouds,2013-05-20,01:00:00
291.77,291.15,292.15,1020,93,3,90,Mist,mist,2013-05-20,02:00:00
291.77,291.15,292.15,1019,93,3,90,Mist,mist,2013-05-20,03:00:00
291.96,291.15,292.59,1019,93,0,90,Mist,mist,2013-05-20,05:00:00
292.09,291.15,293.15,1019,93,3,90,Rain,light rain,2013-05-20,06:00:00
292.02,291.15,292.59,1020,93,2,90,Mist,mist,2013-05-20,07:00:00
292.36,291.15,293.15,1020,93,1,75,Mist,mist,2013-05-20,08:00:00
293.16,292.04,294.26,1020,88,3,90,Mist,mist,2013-05-20,09:00:00
293.79,293.15,295.15,1021,88,2,90,Clouds,overcast clouds,2013-05-20,10:00:00
294.84,293.71,296.48,1020,78,1,90,Rain,light rain,2013-05-20,11:00:00
296.33,295.15,299.26,1020,83,3,90,Clouds,overcast clouds,2013-05-20,12:00:00
296.8,295.15,298.71,1020,78,1,90,Clouds,overcast clouds,2013-05-20,13:00:00
297.31,294.82,299.15,1018,65,3,90,Thunderstorm,thunderstorm,2013-05-20,14:00:00
297.46,295.15,299.15,1018,65,2,90,Thunderstorm,thunderstorm,2013-05-20,15:00:00
297.0,294.15,299.15,1018,78,5,90,Thunderstorm,thunderstorm,2013-05-20,17:00:00
296.13,294.15,297.15,1018,78,3,90,Thunderstorm,thunderstorm,2013-05-20,18:00:00
295.52,294.15,297.15,1018,83,3,75,Thunderstorm,proximity thunderstorm,2013-05-20,19:00:00
294.57,293.71,295.15,1018,94,4,90,Rain,moderate rain,2013-05-20,20:00:00
293.81,293.15,294.15,1018,94,5,90,Rain,light rain,2013-05-20,21:00:00
293.05,292.59,293.15,1019,94,3,90,Clouds,overcast clouds,2013-05-20,22:00:00
292.7,292.15,293.15,1019,88,0,90,Clouds,overcast clouds,2013-05-20,23:00:00
292.53,292.15,293.15,1019,100,4,90,Rain,light rain,2013-05-21,00:00:00
292.53,292.15,293.15,1019,100,3,90,Drizzle,light intensity drizzle,2013-05-21,01:00:00
292.53,291.15,293.15,1019,100,0,90,Mist,mist,2013-05-21,02:00:00
292.55,291.15,293.15,1019,100,0,90,Mist,mist,2013-05-21,03:00:00
292.89,292.15,293.15,1019,93,0,90,Drizzle,light intensity drizzle,2013-05-21,04:00:00
292.89,292.15,293.15,1019,94,1,90,Mist,mist,2013-05-21,05:00:00
292.89,292.15,293.15,1019,94,2,90,Mist,mist,2013-05-21,06:00:00
292.57,292.15,293.15,1019,93,2,90,Mist,mist,2013-05-21,07:00:00
293.05,292.59,293.15,1020,94,2,90,Mist,mist,2013-05-21,08:00:00
293.64,293.15,294.15,1020,88,0,75,Mist,mist,2013-05-21,09:00:00
294.06,293.15,295.15,1020,88,0,90,Rain,light rain,2013-05-21,10:00:00
295.53,293.71,297.59,1020,78,1,90,Mist,mist,2013-05-21,11:00:00
295.51,293.71,297.04,1021,88,1,90,Rain,light rain,2013-05-21,12:00:00
295.8,294.15,298.15,1020,94,2,90,Rain,light rain,2013-05-21,13:00:00
297.02,295.15,299.26,1019,69,2,1,Clear,sky is clear,2013-05-21,14:00:00
298.03,295.37,299.82,1019,73,2,75,Clouds,broken clouds,2013-05-21,15:00:00
299.43,298.15,301.48,1018,61,0,40,Clouds,scattered clouds,2013-05-21,16:00:00
299.81,299.15,301.48,1018,57,0,40,Clouds,scattered clouds,2013-05-21,17:00:00
300.18,298.71,302.04,1018,54,0,40,Clouds,scattered clouds,2013-05-21,18:00:00
299.62,298.15,302.04,1017,57,0,1,Clear,sky is clear,2013-05-21,19:00:00
298.48,297.15,300.15,1018,65,0,1,Clear,sky is clear,2013-05-21,20:00:00
296.94,295.15,299.26,1018,83,0,1,Clear,sky is clear,2013-05-21,21:00:00
295.29,294.15,297.04,1018,94,0,40,Clouds,scattered clouds,2013-05-21,22:00:00
294.27,292.15,296.48,1018,93,0,40,Mist,mist,2013-05-21,23:00:00
293.65,291.15,295.15,1018,100,0,40,Mist,mist,2013-05-22,00:00:00
293.34,291.15,294.82,1017,100,0,40,Mist,mist,2013-05-22,01:00:00
293.02,291.15,294.15,1017,93,0,75,Mist,mist,2013-05-22,02:00:00
292.9,291.15,294.15,1017,94,2,75,Mist,mist,2013-05-22,03:00:00
292.61,291.15,294.15,1017,93,0,90,Mist,mist,2013-05-22,04:00:00
292.28,291.15,293.15,1017,93,0,75,Mist,mist,2013-05-22,05:00:00
292.17,290.15,293.15,1017,93,0,40,Mist,mist,2013-05-22,06:00:00
292.13,289.15,293.15,1017,100,0,1,Mist,mist,2013-05-22,07:00:00
292.81,290.15,293.71,1018,94,3,75,Mist,mist,2013-05-22,08:00:00
293.54,293.15,294.82,1018,88,0,40,Mist,mist,2013-05-22,09:00:00
294.94,293.15,295.93,1018,94,2,90,Mist,mist,2013-05-22,10:00:00
297.02,294.82,299.26,1018,88,1,90,Haze,haze,2013-05-22,11:00:00
299.22,296.48,301.48,1018,65,0,40,Clouds,scattered clouds,2013-05-22,12:00:00
300.82,299.82,302.59,1018,69,1,75,Clouds,broken clouds,2013-05-22,13:00:00
301.2,299.82,304.26,1017,65,2,40,Clouds,scattered clouds,2013-05-22,14:00:00
300.93,298.15,303.71,1016,45,0,40,Thunderstorm,thunderstorm with heavy rain,2013-05-22,15:00:00
299.99,294.15,303.15,1016,58,3,90,Thunderstorm,thunderstorm,2013-05-22,16:00:00
296.47,292.59,300.15,1016,64,5,75,Clouds,broken clouds,2013-05-22,17:00:00
296.75,292.59,301.15,1015,58,3,1,Clear,sky is clear,2013-05-22,18:00:00
297.07,293.71,300.37,1015,61,2,1,Clear,sky is clear,2013-05-22,19:00:00
296.53,293.15,299.15,1015,69,2,1,Clear,sky is clear,2013-05-22,20:00:00
295.04,292.04,298.15,1015,78,2,1,Clear,sky is clear,2013-05-22,21:00:00
294.04,291.15,297.59,1016,83,0,1,Mist,mist,2013-05-22,22:00:00
293.35,291.15,297.59,1016,88,0,1,Mist,mist,2013-05-22,23:00:00
293.08,291.15,294.26,1017,88,0,1,Mist,mist,2013-05-23,00:00:00
292.88,290.93,297.59,1017,100,0,1,Mist,mist,2013-05-23,01:00:00
292.8,291.15,297.59,1017,93,0,40,Mist,mist,2013-05-23,02:00:00
292.37,291.15,293.15,1017,100,3,90,Mist,mist,2013-05-23,03:00:00
292.42,291.15,293.15,1016,100,3,75,Mist,mist,2013-05-23,04:00:00
292.3,290.15,293.15,1016,94,3,90,Mist,mist,2013-05-23,05:00:00
292.17,290.15,292.59,1015,100,0,75,Mist,mist,2013-05-23,06:00:00
291.86,290.15,292.59,1016,93,3,75,Mist,mist,2013-05-23,07:00:00
292.4,291.15,293.71,1016,93,0,75,Mist,mist,2013-05-23,08:00:00
293.74,292.15,294.82,1017,88,3,90,Clouds,overcast clouds,2013-05-23,09:00:00
295.24,294.15,297.04,1017,83,3,90,Clouds,overcast clouds,2013-05-23,10:00:00
297.38,295.15,299.82,1017,78,2,75,Clouds,broken clouds,2013-05-23,11:00:00
298.9,297.15,301.48,1017,61,2,1,Clear,sky is clear,2013-05-23,12:00:00
300.49,298.71,304.26,1016,54,2,1,Clear,sky is clear,2013-05-23,13:00:00
301.31,300.15,304.26,1015,54,2,40,Clouds,scattered clouds,2013-05-23,14:00:00
301.88,300.37,305.37,1015,48,4,40,Clouds,scattered clouds,2013-05-23,15:00:00
301.88,300.93,304.82,1014,48,3,75,Clouds,broken clouds,2013-05-23,16:00:00
301.61,300.37,303.71,1013,48,2,40,Clouds,scattered clouds,2013-05-23,17:00:00
301.31,300.15,303.71,1013,54,2,40,Clouds,scattered clouds,2013-05-23,18:00:00
300.5,299.26,301.48,1013,54,1,1,Clear,sky is clear,2013-05-23,19:00:00
299.31,297.59,301.15,1014,61,2,1,Clear,sky is clear,2013-05-23,20:00:00
297.39,292.15,299.82,1015,82,1,90,Rain,light rain,2013-05-23,21:00:00
294.52,291.15,297.04,1015,88,1,90,Clouds,overcast clouds,2013-05-23,22:00:00
293.08,290.15,295.93,1015,93,0,40,Thunderstorm,proximity thunderstorm,2013-05-23,23:00:00
292.61,290.15,294.26,1015,93,1,75,Drizzle,light intensity drizzle,2013-05-24,00:00:00
292.13,291.15,293.15,1015,88,0,75,Drizzle,light intensity drizzle,2013-05-24,01:00:00
291.42,290.15,293.15,1016,93,2,90,Rain,light rain,2013-05-24,02:00:00
291.17,290.15,291.48,1014,93,0,90,Rain,light rain,2013-05-24,03:00:00
291.24,290.15,292.15,1014,93,0,75,Clouds,broken clouds,2013-05-24,04:00:00
291.15,290.15,291.48,1015,100,0,90,Mist,mist,2013-05-24,05:00:00
290.94,290.15,291.48,1015,100,0,90,Rain,light rain,2013-05-24,06:00:00
291.07,290.15,291.48,1015,100,0,90,Rain,light rain,2013-05-24,07:00:00
291.23,290.15,292.04,1015,100,0,90,Mist,mist,2013-05-24,08:00:00
292.27,291.15,293.71,1015,93,0,90,Clouds,overcast clouds,2013-05-24,09:00:00
292.94,292.04,294.26,1015,82,0,90,Clouds,overcast clouds,2013-05-24,10:00:00
293.81,292.15,295.37,1015,88,0,90,Clouds,overcast clouds,2013-05-24,11:00:00
294.46,293.15,297.04,1015,88,2,90,Clouds,overcast clouds,2013-05-24,12:00:00
295.02,293.71,297.04,1015,78,1,90,Clouds,overcast clouds,2013-05-24,13:00:00
295.74,293.71,298.15,1014,73,1,75,Clouds,broken clouds,2013-05-24,14:00:00
296.79,294.82,298.15,1013,64,2,40,Clouds,scattered clouds,2013-05-24,15:00:00
298.1,295.93,300.93,1012,61,1,75,Clouds,broken clouds,2013-05-24,16:00:00
298.59,297.04,300.37,1012,61,1,75,Clouds,broken clouds,2013-05-24,17:00:00
298.49,297.15,299.26,1011,57,3,1,Thunderstorm,proximity thunderstorm,2013-05-24,18:00:00
297.7,296.15,299.15,1011,73,2,1,Clear,sky is clear,2013-05-24,19:00:00
297.01,295.15,299.15,1011,64,3,1,Clear,sky is clear,2013-05-24,20:00:00
295.22,292.59,298.15,1011,77,0,1,Clear,sky is clear,2013-05-24,21:00:00
293.32,292.04,294.26,1012,82,2,90,Thunderstorm,thunderstorm,2013-05-24,22:00:00
292.69,290.93,294.82,1012,82,2,90,Thunderstorm,thunderstorm with heavy rain,2013-05-24,23:00:00
292.25,290.37,294.26,1012,88,4,75,Thunderstorm,thunderstorm with light rain,2013-05-25,00:00:00
291.56,289.82,294.26,1013,93,0,90,Clouds,overcast clouds,2013-05-25,01:00:00
290.79,289.26,292.15,1013,93,0,1,Clear,sky is clear,2013-05-25,02:00:00
290.18,288.71,291.48,1013,93,0,40,Clouds,scattered clouds,2013-05-25,03:00:00
289.61,288.15,291.15,1013,87,1,75,Mist,mist,2013-05-25,04:00:00
289.5,288.15,291.15,1013,82,0,75,Clouds,broken clouds,2013-05-25,05:00:00
288.61,286.15,291.15,1013,93,2,1,Mist,mist,2013-05-25,06:00:00
288.64,287.15,291.15,1014,77,1,1,Clear,sky is clear,2013-05-25,07:00:00
289.52,288.15,292.59,1014,72,0,1,Clear,sky is clear,2013-05-25,08:00:00
291.17,289.26,293.71,1015,63,2,1,Clear,sky is clear,2013-05-25,09:00:00
293.39,292.04,295.37,1016,52,4,1,Clear,sky is clear,2013-05-25,10:00:00
294.18,292.59,297.04,1018,40,3,1,Clear,sky is clear,2013-05-25,11:00:00
294.73,292.59,297.59,1019,37,6,1,Clear,sky is clear,2013-05-25,12:00:00
294.43,292.15,296.48,1019,39,4,1,Clear,sky is clear,2013-05-25,13:00:00
294.69,293.15,298.15,1020,30,4,1,Clear,sky is clear,2013-05-25,14:00:00
294.6,293.71,296.48,1020,30,4,1,Clear,sky is clear,2013-05-25,15:00:00
294.8,293.71,295.93,1019,24,4,1,Clear,sky is clear,2013-05-25,16:00:00
295.31,293.71,299.82,1020,24,3,1,Clear,sky is clear,2013-05-25,17:00:00
295.12,293.71,299.82,1020,0,3,1,Clear,sky is clear,2013-05-25,18:00:00
294.46,292.59,296.48,1020,0,3,1,Clear,sky is clear,2013-05-25,19:00:00
293.25,291.48,295.37,1021,0,2,1,Clear,sky is clear,2013-05-25,20:00:00
291.04,288.71,293.15,1021,0,1,1,Clear,sky is clear,2013-05-25,21:00:00
288.58,285.93,290.15,1022,38,0,1,Clear,sky is clear,2013-05-25,22:00:00
287.19,285.15,289.82,1023,58,1,1,Clear,sky is clear,2013-05-25,23:00:00
285.4,283.15,287.59,1023,66,0,1,Clear,sky is clear,2013-05-26,00:00:00
284.33,282.15,287.15,1023,61,0,1,Clear,sky is clear,2013-05-26,01:00:00
282.56,280.15,284.26,1024,87,0,1,Clear,sky is clear,2013-05-26,02:00:00
281.49,279.15,283.15,1023,93,0,1,Clear,sky is clear,2013-05-26,03:00:00
280.82,278.15,282.04,1023,93,0,1,Clear,sky is clear,2013-05-26,04:00:00
280.3,277.15,284.26,1023,93,0,1,Clear,sky is clear,2013-05-26,05:00:00
280.07,277.15,284.26,1024,93,1,1,Clear,sky is clear,2013-05-26,06:00:00
279.3,276.15,281.15,1024,100,0,1,Clear,sky is clear,2013-05-26,07:00:00
281.66,278.15,284.82,1026,93,0,1,Clear,sky is clear,2013-05-26,08:00:00
285.77,283.15,288.15,1026,62,1,1,Clear,sky is clear,2013-05-26,09:00:00
288.74,285.93,292.04,1027,38,0,1,Clear,sky is clear,2013-05-26,10:00:00
291.01,289.82,293.15,1026,31,1,1,Clear,sky is clear,2013-05-26,11:00:00
292.73,289.82,295.93,1026,28,2,1,Clear,sky is clear,2013-05-26,12:00:00
294.09,292.15,295.93,1025,26,3,1,Clear,sky is clear,2013-05-26,13:00:00
295.54,293.71,297.04,1024,0,3,1,Clear,sky is clear,2013-05-26,14:00:00
296.14,295.15,297.59,1024,26,2,1,Clear,sky is clear,2013-05-26,15:00:00
296.79,296.15,298.15,1023,25,3,1,Clear,sky is clear,2013-05-26,16:00:00
297.26,296.15,298.15,1022,23,3,1,Clear,sky is clear,2013-05-26,17:00:00
297.63,296.48,300.93,1022,23,3,1,Clear,sky is clear,2013-05-26,18:00:00
296.95,295.93,299.26,1021,27,2,1,Clear,sky is clear,2013-05-26,19:00:00
295.9,292.04,299.26,1022,31,1,40,Clouds,scattered clouds,2013-05-26,20:00:00
293.09,290.37,296.15,1022,34,0,1,Clear,sky is clear,2013-05-26,21:00:00
290.88,288.15,293.15,1022,51,2,40,Clouds,scattered clouds,2013-05-26,22:00:00
288.64,286.15,292.04,1023,54,0,75,Clouds,broken clouds,2013-05-26,23:00:00
287.75,285.15,292.04,1022,71,0,90,Clouds,overcast clouds,2013-05-27,00:00:00
287.3,284.82,292.04,1023,71,0,90,Clouds,overcast clouds,2013-05-27,01:00:00
287.94,284.82,289.82,1023,76,0,90,Clouds,overcast clouds,2013-05-27,02:00:00
288.76,284.82,291.15,1023,54,0,90,Clouds,overcast clouds,2013-05-27,03:00:00
288.86,287.15,290.15,1023,54,0,90,Clouds,overcast clouds,2013-05-27,04:00:00
288.45,287.15,290.15,1023,50,0,90,Clouds,overcast clouds,2013-05-27,05:00:00
287.82,286.15,289.15,1024,58,0,90,Clouds,overcast clouds,2013-05-27,06:00:00
287.5,286.15,289.15,1025,62,0,90,Rain,light rain,2013-05-27,07:00:00
287.06,285.15,288.71,1025,66,0,90,Rain,light rain,2013-05-27,08:00:00
287.63,285.15,289.26,1026,62,0,90,Clouds,overcast clouds,2013-05-27,09:00:00
288.88,287.04,289.82,1026,54,2,90,Clouds,overcast clouds,2013-05-27,10:00:00
290.19,288.15,292.04,1026,58,0,90,Clouds,overcast clouds,2013-05-27,11:00:00
291.07,289.82,292.59,1026,51,1,90,Clouds,overcast clouds,2013-05-27,12:00:00
292.54,291.15,294.82,1025,42,0,40,Clouds,scattered clouds,2013-05-27,13:00:00
294.34,292.15,296.48,1025,35,0,1,Clear,sky is clear,2013-05-27,14:00:00
295.63,294.15,297.04,1024,33,1,1,Clear,sky is clear,2013-05-27,15:00:00
296.52,295.15,300.37,1023,33,3,1,Clear,sky is clear,2013-05-27,16:00:00
296.88,295.93,301.48,1023,33,1,1,Clear,sky is clear,2013-05-27,17:00:00
297.22,295.93,301.48,1023,33,3,1,Clear,sky is clear,2013-05-27,18:00:00
296.29,294.82,299.26,1022,40,1,1,Clear,sky is clear,2013-05-27,19:00:00
295.12,293.15,297.59,1022,46,0,1,Clear,sky is clear,2013-05-27,20:00:00
293.12,290.93,295.37,1023,63,0,1,Clear,sky is clear,2013-05-27,21:00:00
290.16,288.15,293.15,1023,82,0,1,Clear,sky is clear,2013-05-27,22:00:00
288.27,286.15,290.37,1023,93,0,1,Clear,sky is clear,2013-05-27,23:00:00
287.91,286.15,291.15,1023,87,0,1,Clear,sky is clear,2013-05-28,00:00:00
287.04,285.15,291.15,1024,93,0,1,Clear,sky is clear,2013-05-28,01:00:00
286.83,284.15,289.15,1023,100,0,1,Clear,sky is clear,2013-05-28,02:00:00
286.19,284.15,289.15,1023,93,0,1,Clear,sky is clear,2013-05-28,03:00:00
286.0,284.15,289.15,1023,63,0,1,Clear,sky is clear,2013-05-28,04:00:00
285.55,283.15,289.15,1024,93,0,1,Mist,mist,2013-05-28,05:00:00
284.86,283.15,287.15,1024,93,0,1,Clear,sky is clear,2013-05-28,06:00:00
285.64,283.71,288.71,1025,93,0,20,Clouds,few clouds,2013-05-28,07:00:00
289.28,285.93,292.59,1026,72,0,1,Clear,sky is clear,2013-05-28,09:00:00
295.57,292.04,297.59,1026,56,1,40,Clouds,scattered clouds,2013-05-28,10:00:00
296.51,295.37,297.59,1025,41,1,1,Clear,sky is clear,2013-05-28,12:00:00
297.68,297.15,299.26,1024,33,3,1,Clear,sky is clear,2013-05-28,13:00:00
299.58,298.71,300.93,1024,34,3,1,Clear,sky is clear,2013-05-28,14:00:00
300.44,299.15,304.82,1024,36,3,1,Clear,sky is clear,2013-05-28,15:00:00
300.74,299.15,304.82,1023,34,2,1,Clear,sky is clear,2013-05-28,16:00:00
301.18,299.82,304.82,1022,34,3,1,Clear,sky is clear,2013-05-28,17:00:00
300.71,299.26,303.15,1022,34,2,1,Clear,sky is clear,2013-05-28,18:00:00
300.1,298.71,303.15,1021,36,1,1,Clear,sky is clear,2013-05-28,19:00:00
299.13,297.04,300.37,1022,41,0,1,Clear,sky is clear,2013-05-28,20:00:00
297.72,295.15,300.37,1021,56,1,1,Clear,sky is clear,2013-05-28,21:00:00
295.38,293.15,298.15,1021,60,0,1,Clear,sky is clear,2013-05-28,22:00:00
294.35,290.15,297.15,1022,88,0,1,Clear,sky is clear,2013-05-28,23:00:00
293.32,290.15,296.15,1023,88,0,1,Clear,sky is clear,2013-05-29,00:00:00
292.51,288.15,295.15,1023,93,0,75,Clouds,broken clouds,2013-05-29,01:00:00
292.02,288.15,294.15,1023,100,0,40,Clouds,scattered clouds,2013-05-29,02:00:00
292.13,289.15,294.15,1022,87,0,1,Clear,sky is clear,2013-05-29,03:00:00
291.08,289.82,292.59,1022,88,3,20,Clouds,few clouds,2013-05-29,05:00:00
290.81,289.82,292.04,1022,88,1,1,Clear,sky is clear,2013-05-29,06:00:00
290.59,289.15,291.48,1023,93,0,1,Clear,sky is clear,2013-05-29,07:00:00
291.73,290.15,293.71,1024,93,1,1,Clear,sky is clear,2013-05-29,08:00:00
293.46,291.15,295.93,1024,77,3,1,Clear,sky is clear,2013-05-29,09:00:00
295.54,293.15,297.59,1024,64,3,1,Clear,sky is clear,2013-05-29,10:00:00
297.13,295.93,298.71,1024,50,4,1,Clear,sky is clear,2013-05-29,11:00:00
298.43,295.93,300.93,1024,44,4,1,Clear,sky is clear,2013-05-29,12:00:00
299.43,295.93,300.93,1024,42,2,1,Clear,sky is clear,2013-05-29,13:00:00
300.23,298.71,302.04,1023,47,2,1,Clear,sky is clear,2013-05-29,14:00:00
301.0,300.15,302.04,1023,45,2,40,Clouds,scattered clouds,2013-05-29,15:00:00
301.31,300.15,303.71,1023,42,4,40,Clouds,scattered clouds,2013-05-29,16:00:00
301.26,300.15,302.59,1022,39,2,40,Clouds,scattered clouds,2013-05-29,17:00:00
301.25,300.15,302.59,1022,42,4,1,Clear,sky is clear,2013-05-29,18:00:00
300.46,299.15,301.48,1022,47,2,1,Clear,sky is clear,2013-05-29,19:00:00
299.66,297.59,301.15,1022,50,1,1,Clear,sky is clear,2013-05-29,20:00:00
298.41,296.15,300.15,1022,60,0,1,Clear,sky is clear,2013-05-29,21:00:00
296.18,293.15,298.15,1022,68,1,1,Clear,sky is clear,2013-05-29,22:00:00
295.25,292.59,297.15,1022,73,0,1,Clear,sky is clear,2013-05-29,23:00:00
295.02,292.59,296.15,1022,77,2,1,Clear,sky is clear,2013-05-30,00:00:00
294.51,292.59,295.93,1023,77,2,1,Clear,sky is clear,2013-05-30,01:00:00
293.85,291.48,295.37,1023,68,2,1,Clear,sky is clear,2013-05-30,02:00:00
292.53,290.37,294.26,1023,77,2,1,Clear,sky is clear,2013-05-30,03:00:00
291.67,289.26,293.15,1023,77,0,1,Clear,sky is clear,2013-05-30,04:00:00
290.61,288.15,292.04,1023,93,0,1,Clear,sky is clear,2013-05-30,05:00:00
289.85,287.59,292.04,1023,87,0,1,Clear,sky is clear,2013-05-30,06:00:00
289.43,287.59,290.93,1023,87,0,1,Clear,sky is clear,2013-05-30,07:00:00
290.57,288.15,293.15,1024,93,0,1,Clear,sky is clear,2013-05-30,08:00:00
292.61,290.37,294.82,1024,68,3,1,Clear,sky is clear,2013-05-30,09:00:00
295.57,294.15,297.59,1025,64,3,1,Clear,sky is clear,2013-05-30,10:00:00
296.54,295.15,298.15,1025,53,2,1,Clear,sky is clear,2013-05-30,11:00:00
297.84,296.15,299.26,1025,50,2,1,Clear,sky is clear,2013-05-30,12:00:00
299.28,298.15,300.15,1024,44,3,1,Clear,sky is clear,2013-05-30,13:00:00
299.94,299.15,300.93,1024,42,3,1,Clear,sky is clear,2013-05-30,14:00:00
300.45,300.15,301.15,1024,37,2,1,Clear,sky is clear,2013-05-30,15:00:00
301.53,301.15,302.15,1023,48,4,20,Clouds,few clouds,2013-05-30,16:00:00
301.33,300.93,302.15,1022,37,2,1,Clear,sky is clear,2013-05-30,18:00:00
301.12,299.26,304.26,1022,42,0,1,Clear,sky is clear,2013-05-30,19:00:00
300.24,298.71,304.26,1022,47,0,1,Clear,sky is clear,2013-05-30,20:00:00
298.21,295.15,300.93,1022,64,0,1,Clear,sky is clear,2013-05-30,21:00:00
295.55,293.15,297.59,1023,72,0,1,Clear,sky is clear,2013-05-30,22:00:00
294.51,291.15,296.15,1023,88,0,1,Clear,sky is clear,2013-05-30,23:00:00
293.81,290.15,296.15,1024,93,0,1,Clear,sky is clear,2013-05-31,00:00:00
293.26,289.15,295.37,1023,100,0,1,Clear,sky is clear,2013-05-31,01:00:00
292.74,289.15,294.15,1024,93,0,1,Clear,sky is clear,2013-05-31,02:00:00
292.15,288.15,294.15,1023,100,0,1,Clear,sky is clear,2013-05-31,03:00:00
291.33,288.15,292.59,1024,100,0,1,Clear,sky is clear,2013-05-31,04:00:00
290.57,288.15,292.59,1024,93,0,1,Clear,sky is clear,2013-05-31,05:00:00
289.68,287.15,291.15,1024,93,0,1,Mist,mist,2013-05-31,06:00:00
289.37,286.15,290.37,1025,100,0,1,Mist,mist,2013-05-31,07:00:00
290.87,289.15,293.15,1025,93,0,1,Clear,sky is clear,2013-05-31,08:00:00
293.22,290.93,294.26,1026,77,2,75,Clouds,broken clouds,2013-05-31,09:00:00
295.63,293.71,297.59,1026,64,3,1,Clear,sky is clear,2013-05-31,10:00:00
297.39,295.15,299.26,1026,57,0,1,Clear,sky is clear,2013-05-31,11:00:00
298.3,297.04,302.59,1026,64,2,75,Clouds,broken clouds,2013-05-31,12:00:00
299.38,297.04,302.04,1025,47,0,40,Clouds,scattered clouds,2013-05-31,13:00:00
300.69,299.15,304.26,1024,50,1,75,Clouds,broken clouds,2013-05-31,14:00:00
301.79,300.15,306.48,1024,44,2,1,Clear,sky is clear,2013-05-31,15:00:00
302.11,300.93,306.48,1023,39,1,1,Clear,sky is clear,2013-05-31,16:00:00
302.17,301.15,305.93,1023,39,2,1,Clear,sky is clear,2013-05-31,17:00:00
301.75,300.93,305.93,1023,35,1,1,Clear,sky is clear,2013-05-31,18:00:00
301.18,300.37,303.15,1023,37,1,1,Clear,sky is clear,2013-05-31,19:00:00
300.16,298.71,303.15,1023,47,0,1,Clear,sky is clear,2013-05-31,20:00:00
297.89,295.15,300.15,1022,68,0,1,Clear,sky is clear,2013-05-31,21:00:00
295.56,292.15,299.15,1023,82,0,1,Clear,sky is clear,2013-05-31,22:00:00
294.34,291.15,296.15,1023,88,0,1,Clear,sky is clear,2013-05-31,23:00:00
293.41,290.15,295.93,1023,93,0,1,Clear,sky is clear,2013-06-01,00:00:00
294.18,290.15,296.15,1023,93,0,1,Clear,sky is clear,2013-06-01,01:00:00
294.13,289.15,295.37,1024,100,0,1,Clear,sky is clear,2013-06-01,02:00:00
293.32,289.15,295.37,1024,93,0,1,Clear,sky is clear,2013-06-01,03:00:00
292.47,289.15,294.26,1023,93,0,75,Clouds,broken clouds,2013-06-01,04:00:00
291.77,288.15,293.15,1023,100,0,40,Clouds,scattered clouds,2013-06-01,05:00:00
291.7,288.15,294.26,1023,100,0,1,Clear,sky is clear,2013-06-01,06:00:00
291.49,288.15,292.59,1023,100,0,1,Clear,sky is clear,2013-06-01,07:00:00
292.38,290.93,293.71,1024,93,0,1,Clear,sky is clear,2013-06-01,08:00:00
294.84,292.59,295.93,1024,78,2,1,Clear,sky is clear,2013-06-01,09:00:00
296.71,295.15,298.71,1024,78,3,75,Clouds,broken clouds,2013-06-01,10:00:00
297.73,296.15,299.82,1024,64,3,90,Clouds,overcast clouds,2013-06-01,11:00:00
299.04,294.26,301.48,1024,57,2,75,Clouds,broken clouds,2013-06-01,12:00:00
299.66,294.26,302.04,1024,57,2,75,Clouds,broken clouds,2013-06-01,13:00:00
300.93,299.15,303.15,1023,45,3,40,Clouds,scattered clouds,2013-06-01,14:00:00
301.95,300.37,304.82,1022,42,4,40,Clouds,scattered clouds,2013-06-01,15:00:00
302.41,301.15,304.26,1022,39,3,40,Clouds,scattered clouds,2013-06-01,16:00:00
302.8,300.93,304.82,1021,35,3,40,Haze,haze,2013-06-01,17:00:00
302.81,300.93,305.93,1021,35,2,1,Haze,haze,2013-06-01,18:00:00
301.87,300.37,303.71,1020,39,2,1,Clear,sky is clear,2013-06-01,19:00:00
300.97,299.26,303.71,1020,47,2,1,Clear,sky is clear,2013-06-01,20:00:00
299.16,296.15,301.48,1020,64,0,1,Clear,sky is clear,2013-06-01,21:00:00
296.59,293.15,299.15,1020,82,0,1,Clear,sky is clear,2013-06-01,22:00:00
296.17,293.15,298.15,1021,82,0,1,Clear,sky is clear,2013-06-01,23:00:00
296.07,291.15,298.15,1021,93,0,40,Clouds,scattered clouds,2013-06-02,00:00:00
296.1,294.26,297.15,1021,73,1,40,Clouds,scattered clouds,2013-06-02,01:00:00
295.72,294.15,297.04,1020,77,2,75,Clouds,broken clouds,2013-06-02,02:00:00
295.02,294.15,295.93,1021,83,1,75,Clouds,broken clouds,2013-06-02,03:00:00
294.65,292.59,295.93,1021,83,2,90,Clouds,overcast clouds,2013-06-02,04:00:00
